,1,0,,0.74,0.77,0.79,0.81,0.83,0.84,0.8736548426,0.8850139498,0.8919888402,0.9009565564,0.9065364687,0.9103228378,0.9182941411,0.9228776405,0.9272618573,0.9324432045,0.9354324432,0.9384216819,0.9420087684,0.946990833,0.9507772021,0.9525707453,0.9531685931,0.9555599841,0.9609406138,0.9599442009,0.9575528099,0.9567556796,0.9551614189,0.9503786369,0.9430051813,0.9410123555,0.9380231168,0.9300518135,0.9282582702,0.9176962933,0.8945795138,0.8889996014,0.8784376246,0.8561179753,0.8389796732,0.8076923077,0.7160223196,0.6927062575,0.6586289358,0.5992427262,0.5723395775,0.5286966919,0.4523714627,0.4153049024,0.389198884,0.352929454,0.3405739338,0.3220406536,0.2945396572,0.2785970506,0.2752092467,0.2690314866,0.2787963332,0.2843762455,0.2937425269,0.2989238741,0.308489438,0.3122758071,0.3192506975,0.3294141092,0.3383818254,0.3431646074,0.3495416501,0.3527301714,0.3581108011,0.3622957354,0.3605021921,0.3537265843,0.3515344759,0.3489438023,0.3509366281,0.3535273017,0.359107214,0.3579115185,0.3618971702,0.3714627342,0.3790354723,0.3870067756,0.3989637306,0.3983658828,0.4003587086,0.4021522519,0.40354723,0.4047429255,0.4067357513,0.4021522519,0.3965723396,0.3870067756,0.3824232762,0.3772419291,0.3531287365,0.3453567158,0.3363889996,0.3220406536,0.3166600239,0.3090872858,0.2865683539,0.2740135512,0.262654444,0.2562774014,0.2502989239,0.2415304902,0.2341570347,0.2273814269,0.2251893185,0.2237943404,0.2210043842,0.2204065365,0.2204065365,0.2170187326,0.2174172977,0.2218015145,0.2237943404,0.2247907533,0.2285771224,0.227779992,0.2275807094,0.2223993623,0.2222000797,0.2212036668,0.2243921881,0.2243921881,0.225388601,0.2283778398,0.2317656437,0.2598644878,0.3009166999,0.3184535672,0.3403746513,0.3670785173,0.3876046234,0.4328417696,0.5049820646,0.5512156238,0.5819051415,0.6151853328,0.6506576325,0.6893184536,,0.51,0.2857142857,0.1456996875,
,1,1,,0.1944998007,0.18,0.16,0.15,0.14,0.13,0.106018334,0.09724990036,0.09206855321,0.08449581507,0.08031088083,0.07991231566,0.0725388601,0.06855320845,0.06536468713,0.05938620965,0.05858907931,0.05659625349,0.05380629733,0.05021921084,0.04703068952,0.04503786369,0.04463929853,0.04244719012,0.03666799522,0.03726584297,0.03925866879,0.03985651654,0.04105221204,0.04623355919,0.05241131925,0.05360701475,0.05699481865,0.0645675568,0.06576325229,0.07532881626,0.09585492228,0.1008369868,0.108409725,0.1271422878,0.1400956556,0.1654045436,0.2273814269,0.2399362296,0.2628537266,0.2967317656,0.3074930251,0.3326026305,0.3680749303,0.3798326026,0.389198884,0.4017536867,0.4029493822,0.4055400558,0.4015544041,0.4055400558,0.4021522519,0.3953766441,0.391590275,0.3943802312,0.3848146672,0.378238342,0.3774412116,0.3750498206,0.3744519729,0.3766440813,0.3746512555,0.3670785173,0.3666799522,0.3700677561,0.3652849741,0.3620964528,0.3555201275,0.3537265843,0.3503387804,0.3541251495,0.3513351933,0.3521323236,0.3425667597,0.345755281,0.34336389,0.3413710642,0.3389796732,0.3399760861,0.3369868473,0.3345954564,0.336189717,0.3405739338,0.3439617377,0.3427660422,0.3421681945,0.3387803906,0.3447588681,0.3491430849,0.345755281,0.3493423675,0.3511359107,0.3479473894,0.3497409326,0.3513351933,0.3487445197,0.3479473894,0.3541251495,0.3573136708,0.3579115185,0.3607014747,0.3603029095,0.3616978876,0.3579115185,0.3571143882,0.3595057792,0.3557194101,0.3589079314,0.3563172579,0.3511359107,0.3517337585,0.3523316062,0.3535273017,0.3527301714,0.3497409326,0.3469509765,0.3449581507,0.345755281,0.3471502591,0.348146672,0.3513351933,0.3531287365,0.3527301714,0.3527301714,0.3569151056,0.3583100837,0.357712236,0.3597050618,0.3535273017,0.356715823,0.3539258669,0.3527301714,0.336189717,0.3088880032,0.2847748107,0.2726185731,0.2658429653,0.2477082503,0.2265842965,,0.27,0.2857142857,0.07756204647,
,1,2,,0.05340773216,0.04,0.04,0.03,0.03,0.03,0.01753686728,0.01534475887,0.01414906337,0.01255480271,0.01096054205,0.008369868473,0.007971303308,0.007572738143,0.006377042646,0.007572738143,0.005579912316,0.004982064568,0.004184934237,0.002789956158,0.00219210841,0.002391390992,0.00219210841,0.001992825827,0.001992825827,0.002391390992,0.002989238741,0.002789956158,0.003188521323,0.002989238741,0.003985651654,0.004982064568,0.004583499402,0.004583499402,0.00518134715,0.006377042646,0.009366281387,0.009764846552,0.01295336788,0.01594260662,0.01992825827,0.02550817059,0.05201275409,0.06038262256,0.06974890395,0.09166998804,0.1056197688,0.1219609406,0.1530490235,0.1713830211,0.1829414109,0.2002789956,0.2082502989,0.2223993623,0.2417297728,0.2500996413,0.2540852929,0.2596652053,0.2548824233,0.2457154245,0.2427261857,0.2437225986,0.2341570347,0.2381426863,0.2317656437,0.2227979275,0.2180151455,0.2206058191,0.2170187326,0.2092467118,0.2088481467,0.2080510163,0.2160223196,0.223993623,0.2293742527,0.2265842965,0.2267835791,0.2255878836,0.2283778398,0.2245914707,0.2227979275,0.2196094061,0.2156237545,0.2060581905,0.197688322,0.2030689518,0.2026703866,0.1972897569,0.1931048226,0.1941012356,0.1929055401,0.1994818653,0.1988840175,0.2026703866,0.2086488641,0.2062574731,0.2241929055,0.2321642088,0.2371462734,0.2461139896,0.2514946194,0.2588680749,0.265045835,0.269828617,0.2772020725,0.2785970506,0.2835791152,0.2907532882,0.2971303308,0.2977281786,0.2971303308,0.3003188521,0.3007174173,0.3039059386,0.3068951774,0.308489438,0.3049023515,0.3021123954,0.302311678,0.3041052212,0.3062973296,0.3068951774,0.3056994819,0.3100836987,0.3090872858,0.3080908729,0.310880829,0.3136707852,0.3148664807,0.3106815464,0.3098844161,0.295137505,0.2682343563,0.2612594659,0.2415304902,0.2267835791,0.2124352332,0.1889198884,0.154244719,0.1383021124,0.1253487445,0.1020326823,0.08648864089,0.07174172977,,0.17,0.2857142857,0.04745100179,
,1,3,,0.008967716222,0.01,0.01,0.01,0.00,0.00,0.002391390992,0.001992825827,0.001195695496,0.001793543244,0.001793543244,0.001195695496,0.0009964129135,0.0007971303308,0.0007971303308,0.0003985651654,0.0003985651654,0,0,0,0,0,0,0,0.0001992825827,0.0001992825827,0,0.0003985651654,0.0003985651654,0.0001992825827,0.0003985651654,0.0003985651654,0.0003985651654,0.0007971303308,0.0005978477481,0.0003985651654,0.0001992825827,0.0001992825827,0.0001992825827,0.0007971303308,0.0009964129135,0.001195695496,0.003985651654,0.005380629733,0.007174172977,0.0103626943,0.01315265046,0.01434834595,0.02152251893,0.02670386608,0.03029095257,0.03387803906,0.03487445197,0.03587086489,0.04463929853,0.04703068952,0.04862495018,0.05380629733,0.05440414508,0.05579912316,0.05958549223,0.05918692706,0.06197688322,0.05559984057,0.05719410124,0.05440414508,0.053009167,0.05280988442,0.05001992826,0.0518134715,0.05101634117,0.053009167,0.05280988442,0.0518134715,0.05320844958,0.05241131925,0.05261060183,0.05161418892,0.04962136309,0.0518134715,0.05221203667,0.04982064568,0.0484256676,0.05041849342,0.05121562375,0.04663212435,0.04384216819,0.04444001594,0.04463929853,0.04463929853,0.04324432045,0.04324432045,0.04404145078,0.04364288561,0.04583499402,0.04922279793,0.05201275409,0.053009167,0.05559984057,0.05898764448,0.06078118772,0.06038262256,0.06775607812,0.06875249103,0.07114388202,0.07233957752,0.07273814269,0.0737345556,0.07632522917,0.08051016341,0.07971303308,0.07931446792,0.07791948984,0.07732164209,0.0795137505,0.07991231566,0.08250298924,0.08031088083,0.07991231566,0.08090872858,0.07871662017,0.08090872858,0.08190514149,0.08031088083,0.08110801116,0.08031088083,0.07433240335,0.07273814269,0.07174172977,0.07074531686,0.07034675169,0.06396970905,0.05320844958,0.04982064568,0.04643284177,0.04045436429,0.03746512555,0.03507373456,0.02630530092,0.02132323635,0.01634117178,0.01355121562,0.01215623754,0.009964129135,,0.04,0.2857142857,0.01073951236,
,1,4,,0.001394978079,0.00,0.00,0.00,0.00,0.00,0.0003985651654,0.0003985651654,0.0005978477481,0.0001992825827,0.0003985651654,0.0001992825827,0.0001992825827,0.0001992825827,0.0001992825827,0.0001992825827,0,0,0,0,0,0,0,0,0.0001992825827,0.0001992825827,0.0001992825827,0.0001992825827,0.0001992825827,0.0001992825827,0.0001992825827,0,0,0,0.0001992825827,0.0001992825827,0,0.0001992825827,0,0,0,0.0001992825827,0.0005978477481,0.001394978079,0.001594260662,0.001793543244,0.0009964129135,0.001992825827,0.004583499402,0.005978477481,0.00737345556,0.00956556397,0.01096054205,0.0115583898,0.01474691112,0.01574332403,0.01634117178,0.0173375847,0.01594260662,0.0161418892,0.01594260662,0.01673973695,0.0149461937,0.01634117178,0.01454762854,0.01414906337,0.01355121562,0.01394978079,0.01454762854,0.01355121562,0.01414906337,0.01195695496,0.0115583898,0.01335193304,0.01175767238,0.01414906337,0.01454762854,0.01315265046,0.01634117178,0.01594260662,0.01594260662,0.01335193304,0.01394978079,0.01275408529,0.01215623754,0.01474691112,0.01434834595,0.01375049821,0.01235552013,0.01175767238,0.01295336788,0.01434834595,0.01414906337,0.01594260662,0.01534475887,0.01574332403,0.01673973695,0.01813471503,0.01753686728,0.01773614986,0.01833399761,0.01992825827,0.02311677959,0.02630530092,0.02690314866,0.02670386608,0.02690314866,0.0265045835,0.02730171383,0.02969310482,0.03088880032,0.03387803906,0.03487445197,0.03467516939,0.03328019131,0.03387803906,0.03407732164,0.03308090873,0.03248306098,0.03188521323,0.03148664807,0.03168593065,0.03128736548,0.03088880032,0.02969310482,0.03088880032,0.02949382224,0.02969310482,0.02869669191,0.02750099641,0.02391390992,0.0195296931,0.0149461937,0.01434834595,0.01275408529,0.01016341172,0.007971303308,0.005579912316,0.004583499402,0.003387803906,0.002789956158,0.002391390992,0.001793543244,0.001394978079,,0.01,0.2857142857,0.003489817609,
,1,5,,0.0005978477481,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001992825827,0,0.0001992825827,0.0003985651654,0.0003985651654,0.0003985651654,0.0007971303308,0.0009964129135,0.001594260662,0.002391390992,0.002590673575,0.002590673575,0.002789956158,0.003387803906,0.004583499402,0.004384216819,0.003587086489,0.003188521323,0.003188521323,0.002989238741,0.002590673575,0.002789956158,0.002590673575,0.00219210841,0.002391390992,0.00219210841,0.002590673575,0.002590673575,0.002590673575,0.003587086489,0.003387803906,0.003587086489,0.003786369071,0.003786369071,0.003985651654,0.003985651654,0.003786369071,0.003587086489,0.003985651654,0.003786369071,0.003587086489,0.002789956158,0.002391390992,0.002391390992,0.001793543244,0.00219210841,0.001793543244,0.001992825827,0.001992825827,0.001594260662,0.001594260662,0.001992825827,0.00219210841,0.002789956158,0.003387803906,0.003587086489,0.003786369071,0.003985651654,0.003786369071,0.003188521323,0.003587086489,0.003985651654,0.00518134715,0.005978477481,0.005579912316,0.007174172977,0.007572738143,0.007572738143,0.006974890395,0.006576325229,0.00737345556,0.008768433639,0.008967716222,0.008768433639,0.009166998804,0.008768433639,0.008569151056,0.007772020725,0.007572738143,0.007572738143,0.008768433639,0.009366281387,0.007772020725,0.00737345556,0.006576325229,0.006576325229,0.005779194898,0.005779194898,0.003786369071,0.002789956158,0.002391390992,0.001992825827,0.001394978079,0.001594260662,0.001394978079,0.0009964129135,0.0009964129135,0.0009964129135,0.0009964129135,0.001195695496,0.0009964129135,,0.00,0.2857142857,0.00075640393,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Activity probability distributions ,"Taking into account day type and active occupancy probability distributions. i.e. the average probability that at least one occupant is performing this activity in a given ten minute interval, regardless of type of dwelling or type of day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ten-minute period number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Activity,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,,,,,
,,,Act_TV,0.09,0.08,0.07,0.06,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.20,0.20,0.19,0.20,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.30,0.31,0.32,0.36,0.38,0.41,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.55,0.51,0.43,0.43,0.41,0.37,0.35,0.31,0.24,0.21,0.19,0.15,0.13,0.12,,,,,
,,,Act_Cooking,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.05,0.05,0.06,0.08,0.09,0.09,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.12,0.12,0.12,0.14,0.15,0.18,0.20,0.20,0.20,0.21,0.21,0.20,0.20,0.19,0.18,0.18,0.17,0.16,0.14,0.13,0.11,0.10,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,,,,,
,,,Act_Laundry,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
,,,Act_WashDress,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.07,0.08,0.08,0.10,0.12,0.14,0.22,0.22,0.23,0.24,0.23,0.23,0.25,0.23,0.21,0.19,0.16,0.14,0.15,0.14,0.12,0.11,0.10,0.10,0.10,0.09,0.07,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.11,0.09,0.08,0.08,0.08,0.07,0.08,0.06,0.04,0.05,0.04,0.03,,,,,
,,,Act_Iron,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
,,,Act_HouseClean,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.11,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
